query_id,method_name,query_type,retrieved_doc_ids,expected_doc_id,execution_time_ms,num_results,precision_at_1,precision_at_3,precision_at_5,precision_at_10,recall,mrr,relevant_doc_rank,found_relevant,top_result_id,top_result_score
160,semantic,real,"55,52,56,54,64,85,57,53,83,86",55,241.29891395568848,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,55,0.6490900129622501
161,semantic,real,"55,56,58,41,113,62,112,85,42,67",55,254.15682792663574,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,55,0.4025272901307486
162,semantic,real,"55,52,54,53,56,64,83,57,85,66",55,331.1769962310791,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,55,0.7645668352683037
163,semantic,real,"54,55,52,56,53,64,57,85,66,83",56,576.6150951385498,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,54,0.5793833637972677
164,semantic,real,"41,42,40,56,50,84,43,83,73,64",56,398.4842300415039,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,41,0.5804604291915894
165,semantic,real,"56,53,55,54,52,57,64,85,83,42",56,489.83287811279297,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,56,0.6642246642246749
166,semantic,real,"56,57,85,42,41,54,53,64,83,55",56,319.21911239624023,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,56,0.7213638688759699
167,semantic,real,"57,64,54,51,55,53,52,50,56,61",57,212.1419906616211,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,57,0.6920631138105131
168,semantic,real,"41,40,65,66,73,58,67,69,42,63",57,514.672040939331,10,0.0,0.0,0.0,0.0,0.0,0.0,,False,41,0.5679077425113072
169,semantic,real,"57,64,54,52,53,55,85,56,81,83",57,315.48190116882324,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,57,0.7045935358470575
170,semantic,real,"57,56,85,41,52,54,64,83,55,50",57,209.90300178527832,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,57,0.6251067295734125
171,semantic,real,"58,41,67,56,68,65,85,50,57,61",58,262.53628730773926,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.5494333669374399
172,semantic,real,"58,41,63,65,69,73,66,54,56,67",58,268.12291145324707,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.6833031162646683
173,semantic,real,"58,41,59,63,65,50,66,69,40,54",58,384.3703269958496,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.668845156763641
174,semantic,real,"58,41,59,40,65,50,66,63,69,86",58,282.285213470459,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.6224480681881909
175,semantic,real,"58,46,47,65,56,53,69,48,50,66",58,375.24890899658203,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.3997946381262911
176,semantic,real,"59,58,63,66,65,41,73,64,69,67",59,230.99017143249512,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,59,0.5754141636069493
177,semantic,real,"59,58,66,65,41,63,64,73,69,40",59,294.57783699035645,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,59,0.4876869328208684
178,semantic,real,"58,41,59,65,69,63,66,50,73,40",59,329.10704612731934,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,58,0.5944796269107264
179,semantic,real,"59,58,65,63,66,78,67,44,41,64",59,225.783109664917,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,59,0.44116014943598225
180,semantic,real,"60,77,45,49,51,48,70,82,43,44",60,252.98285484313965,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,60,0.5470319334230541
181,semantic,real,"60,59,51,50,65,64,61,41,67,81",60,410.510778427124,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,60,0.566280892456852
182,semantic,real,"51,59,61,50,64,65,60,67,57,81",60,362.415075302124,10,0.0,0.0,0.0,0.1,1.0,0.14285714285714285,7.0,True,51,0.6596540225170823
183,semantic,real,"61,65,58,67,41,64,57,51,56,85",61,305.69982528686523,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,61,0.5627395324837335
184,semantic,real,"42,40,56,41,84,61,83,50,46,43",61,327.7719020843506,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,42,0.7001517236323205
185,semantic,real,"67,65,64,68,61,50,81,57,84,62",61,255.2330493927002,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,67,0.4175846327790844
186,semantic,real,"51,61,50,64,59,41,65,57,62,81",61,213.47308158874512,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,51,0.6843759573993833
187,semantic,real,"64,84,61,81,56,42,83,41,65,43",61,269.3307399749756,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,64,0.399826729313134
188,semantic,real,"62,61,65,67,63,68,64,85,66,59",62,360.4111671447754,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.533853594524112
189,semantic,real,"62,67,65,66,80,68,86,64,63,73",62,203.58800888061523,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.5783959282400661
190,semantic,real,"62,51,61,64,50,59,60,67,81,84",62,226.6530990600586,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.6379455137865118
191,semantic,real,"62,61,65,67,68,64,80,59,51,66",62,458.8439464569092,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.6898385286331226
192,semantic,real,"63,65,69,58,66,67,54,73,83,41",63,202.78692245483398,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,63,0.6141589743901565
193,semantic,real,"65,66,63,69,54,73,67,59,58,78",63,310.09817123413086,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,65,0.594015408275679
194,semantic,real,"63,65,67,41,66,73,40,69,71,58",63,233.06536674499512,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,63,0.6474161148071289
195,semantic,real,"64,65,67,61,50,40,84,41,66,73",64,631.4849853515625,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,64,0.7022914049278065
196,semantic,real,"57,55,64,52,85,54,51,81,50,56",64,218.68896484375,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,57,0.5977346362708901
197,semantic,real,"64,57,54,52,85,70,55,56,83,65",64,380.4287910461426,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,64,0.5735456347465678
198,semantic,real,"64,51,81,40,61,84,67,73,65,41",64,310.58788299560547,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,64,0.637765374716431
199,semantic,real,"64,57,46,65,54,66,73,53,67,56",64,352.3707389831543,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,64,0.660730044754743
200,semantic,real,"65,67,50,64,58,61,69,41,66,84",65,364.78734016418457,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,65,0.6810798645019724
201,semantic,real,"58,50,65,57,67,84,41,61,64,42",65,300.6770610809326,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,58,0.5546491842285589
202,semantic,real,"65,58,50,67,68,61,64,84,57,41",65,349.4710922241211,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,65,0.5754838658917361
203,semantic,real,"54,66,65,63,53,73,64,83,67,85",66,335.0491523742676,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,54,0.6844073502289039
204,semantic,real,"66,73,65,63,40,41,54,69,71,79",66,318.4492588043213,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.560711018954398
205,semantic,real,"66,54,64,73,65,52,55,85,78,63",66,254.08935546875,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.6780262781366052
206,semantic,real,"66,65,73,67,63,40,64,80,69,41",66,665.9231185913086,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.6417433450528017
207,semantic,real,"66,86,74,73,45,78,75,77,47,67",66,248.04091453552246,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.45634628383009823
208,semantic,real,"65,67,63,80,69,66,58,73,71,41",67,276.745080947876,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,65,0.6320223054859319
209,semantic,real,"51,67,57,64,61,50,81,62,68,59",67,323.53806495666504,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,51,0.5278510641829955
210,semantic,real,"68,67,65,84,50,58,64,57,61,41",67,298.7947463989258,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,68,0.637300033488871
211,semantic,real,"67,68,41,58,86,61,56,84,78,65",67,513.3488178253174,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,67,0.4927902813428817
212,semantic,real,"67,65,41,50,57,84,81,61,68,64",67,435.4996681213379,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,67,0.6365709900856018
213,semantic,real,"68,67,65,69,63,66,78,83,40,87",68,253.5989284515381,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,68,0.6152504865899829
214,semantic,real,"68,67,73,64,78,80,66,82,65,81",68,265.5801773071289,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,68,0.5463892384287491
215,semantic,real,"68,67,80,65,58,78,84,86,85,64",68,213.8650417327881,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,68,0.5955934347035481
216,semantic,real,"63,65,66,69,73,40,58,67,54,41",69,310.46295166015625,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,63,0.6868864707283074
217,semantic,real,"69,70,71,49,72,87,48,43,86,73",69,215.18182754516602,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,69,0.6423530152264897
218,semantic,real,"69,70,71,48,49,72,42,57,64,87",69,306.67686462402344,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,69,0.5733778222428465
219,semantic,real,"69,70,71,55,86,65,87,67,49,47",69,223.7229347229004,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,69,0.6307505149096568
220,semantic,real,"70,69,64,65,81,71,67,73,72,87",69,339.69688415527344,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,70,0.6639531059321085
221,semantic,real,"70,69,71,87,86,72,65,73,46,64",70,202.8369903564453,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,70,0.5572998455405459
222,semantic,real,"70,64,77,51,69,50,81,65,67,87",70,451.8320560455322,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,70,0.7322210073471069
223,semantic,real,"70,64,51,69,50,81,65,67,57,68",70,262.127161026001,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,70,0.6160800457000732
224,semantic,real,"70,77,49,62,50,86,60,51,41,55",70,377.75611877441406,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,70,0.5367048935049937
225,semantic,real,"70,64,69,77,51,81,87,72,67,60",70,541.0280227661133,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,70,0.7944954984778817
226,semantic,real,"41,50,58,65,73,40,69,67,59,71",71,228.18493843078613,10,0.0,0.0,0.0,0.1,1.0,0.1,10.0,True,41,0.5839158296585083
227,semantic,real,"69,71,72,70,49,67,46,87,79,43",71,239.99309539794922,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,69,0.6126582026481628
228,semantic,real,"69,70,71,72,42,61,86,64,73,83",71,283.2932472229004,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,69,0.48568522930145264
229,semantic,real,"72,71,73,79,75,82,74,81,66,80",71,219.58303451538086,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,72,0.5804283022880595
230,semantic,real,"72,71,75,73,79,74,66,81,82,80",72,300.0319004058838,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,72,0.6687618497780304
231,semantic,real,"72,73,79,80,66,75,71,74,82,78",72,227.36573219299316,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,72,0.5706209880483749
232,semantic,real,"72,74,73,75,71,78,79,87,82,76",72,302.10185050964355,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,72,0.6828520298004199
233,semantic,real,"72,74,81,73,64,78,76,75,80,79",72,371.42395973205566,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,72,0.6086964970050165
234,semantic,real,"73,40,65,41,61,66,69,84,64,42",73,196.49481773376465,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,73,0.6598416167450506
235,semantic,real,"73,66,64,65,78,67,68,40,87,80",73,234.54999923706055,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,73,0.7801033025949379
236,semantic,real,"73,65,69,66,41,64,40,63,71,87",73,354.7630310058594,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,73,0.6019433678934033
237,semantic,real,"73,75,72,66,79,71,65,80,82,74",73,273.73814582824707,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,73,0.5970271051816145
238,semantic,real,"73,74,79,78,66,75,72,82,80,64",73,245.95403671264648,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,73,0.6223088609028469
239,semantic,real,"74,73,78,72,79,81,75,80,87,71",74,257.05981254577637,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,74,0.6862854361534314
240,semantic,real,"74,73,72,75,79,82,71,76,81,78",74,230.60297966003418,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,74,0.6637698807579314
241,semantic,real,"74,72,73,79,75,82,80,87,81,78",74,236.04607582092285,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,74,0.5851078730950245
242,semantic,real,"75,72,74,79,73,82,78,87,80,71",75,639.4431591033936,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,75,0.6229142175367952
243,semantic,real,"80,82,75,67,48,85,46,43,47,73",75,382.641077041626,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,80,0.3557287964659268
244,semantic,real,"75,73,82,72,79,74,80,78,76,66",75,258.0101490020752,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,75,0.7621642180387598
245,semantic,real,"76,47,75,86,67,49,41,48,65,42",76,666.2659645080566,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,76,0.5673049510666731
246,semantic,real,"76,75,47,73,86,63,69,82,80,65",76,226.13906860351562,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,76,0.6409815121867257
247,semantic,real,"76,75,72,68,67,73,87,79,71,47",76,239.1979694366455,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,76,0.7599932122218513
248,semantic,real,"76,75,87,72,68,67,73,81,64,78",76,217.32258796691895,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,76,0.7649347957852239
249,semantic,real,"76,73,84,68,67,75,87,86,65,64",76,547.9140281677246,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,76,0.6019399588543091
250,semantic,real,"77,43,48,40,70,41,49,73,64,74",77,353.2748222351074,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,77,0.6539410146439691
251,semantic,real,"77,48,70,49,81,51,43,50,57,74",77,261.98697090148926,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,77,0.6681473256481286
252,semantic,real,"77,70,81,64,41,48,74,49,82,66",77,409.29484367370605,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,77,0.6753008373350656
253,semantic,real,"77,70,83,48,64,87,60,75,81,84",77,247.6668357849121,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,77,0.724979129431144
254,semantic,real,"78,73,66,67,65,63,40,86,69,68",78,284.0728759765625,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,78,0.5624490305842165
255,semantic,real,"78,67,63,65,73,69,66,64,80,68",78,249.9220371246338,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,78,0.5558637314005258
256,semantic,real,"66,78,73,80,65,68,64,67,54,74",78,208.5871696472168,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,66,0.7168679147598909
257,semantic,real,"67,65,68,78,66,40,84,63,42,87",78,262.7861499786377,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,67,0.5375081025068831
258,semantic,real,"79,73,66,72,71,75,80,78,65,87",79,259.88078117370605,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,79,0.6502536952193193
259,semantic,real,"79,75,72,46,74,87,73,43,76,47",79,269.8090076446533,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,79,0.6129473909202392
260,semantic,real,"79,74,73,75,78,80,72,66,64,76",79,357.75208473205566,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,79,0.6383161494105232
261,semantic,real,"79,78,74,75,80,72,73,71,81,82",79,237.93816566467285,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,79,0.6409429739781695
262,semantic,real,"80,50,65,67,64,58,68,87,81,84",80,231.89926147460938,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,80,0.5783543414367954
263,semantic,real,"80,78,73,66,74,75,68,72,79,82",80,260.38503646850586,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,80,0.46178349624774584
264,semantic,real,"80,75,78,74,73,68,82,66,72,79",80,507.8887939453125,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,80,0.5034315586090123
265,semantic,real,"80,66,73,78,68,65,64,67,63,69",80,304.67915534973145,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,80,0.685115494118274
266,semantic,real,"80,78,73,66,75,68,74,67,63,64",80,221.01616859436035,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,80,0.6845320683160104
267,semantic,real,"81,41,82,40,67,64,73,42,50,87",81,395.93005180358887,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,81,0.6236469450838741
268,semantic,real,"81,82,41,64,73,51,42,65,87,50",81,318.7141418457031,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,81,0.7380944206602281
269,semantic,real,"82,81,75,73,74,72,79,80,78,71",81,216.43781661987305,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,82,0.7425655262289722
270,semantic,real,"82,73,66,49,74,64,46,80,47,81",82,370.43309211730957,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,82,0.5232285573022781
271,semantic,real,"82,81,64,87,85,86,77,84,74,41",82,261.95693016052246,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,82,0.5611559152603189
272,semantic,real,"82,50,81,65,41,44,45,51,84,43",82,299.9899387359619,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,82,0.5372851055051477
273,semantic,real,"81,87,82,51,77,64,72,61,50,65",82,960.4113101959229,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,81,0.47069392481627403
274,semantic,real,"82,73,43,65,45,44,81,48,67,64",82,292.33598709106445,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,82,0.5090087500510012
275,semantic,real,"83,41,84,87,42,40,50,85,61,67",83,265.6083106994629,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,83,0.5846405029296875
276,semantic,real,"83,84,41,87,42,85,40,56,50,65",83,896.7223167419434,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,83,0.582239031791687
277,semantic,real,"52,83,55,85,53,56,54,57,64,41",83,223.26207160949707,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,52,0.611711978912371
278,semantic,real,"52,83,55,85,57,56,54,64,53,84",83,292.8180694580078,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,52,0.5787930645716681
279,semantic,real,"52,55,53,83,54,56,57,85,64,86",83,304.14724349975586,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,52,0.6629478938076698
280,semantic,real,"84,40,41,85,87,83,42,64,66,73",84,671.5118885040283,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,84,0.6004564583165533
281,semantic,real,"84,83,42,40,87,41,85,61,50,65",84,291.29600524902344,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,84,0.6234684214908837
282,semantic,real,"84,87,85,83,40,64,41,73,42,67",84,251.32989883422852,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,84,0.6369979191721131
283,semantic,real,"41,84,58,40,50,65,42,61,64,83",84,243.60299110412598,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,41,0.650099296870807
284,semantic,real,"84,83,64,61,87,85,73,65,81,51",84,372.42794036865234,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,84,0.5356695886249095
285,semantic,real,"85,83,84,64,57,65,55,63,87,52",85,266.8628692626953,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,85,0.6393029069277288
286,semantic,real,"86,73,67,65,68,41,40,63,64,87",86,1469.3818092346191,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,86,0.6218297852176399
287,semantic,real,"86,73,69,63,55,56,65,58,66,67",86,221.98128700256348,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,86,0.4580710591822095
288,semantic,real,"87,83,40,84,41,66,86,67,42,85",87,1325.4814147949219,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,87,0.6009849726860365
289,semantic,real,"87,86,68,67,83,85,66,73,84,82",87,324.6121406555176,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,87,0.5094567081818004
290,semantic,real,"87,82,84,85,72,81,74,75,73,83",87,242.1257495880127,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,87,0.6063353292542346
291,semantic,real,"87,82,76,81,73,41,85,75,47,86",87,360.4750633239746,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,87,0.6029185766723327
292,semantic,real,"88,101,102,108,90,100,97,95,112,109",88,361.33289337158203,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,88,0.6917020311000434
293,semantic,real,"89,88,100,110,105,101,93,97,90,108",88,216.24422073364258,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,89,0.4502791971467561
294,semantic,real,"112,102,108,95,88,109,111,90,101,92",88,208.90402793884277,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,112,0.6529501287370855
295,semantic,real,"88,89,100,99,101,97,110,93,108,103",88,312.1981620788574,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,88,0.41287829952707344
296,semantic,real,"89,99,100,103,110,88,98,101,90,97",88,312.23607063293457,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,89,0.4147524884490683
297,semantic,real,"89,88,97,100,110,101,98,103,99,105",89,223.11711311340332,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.5275173816105619
298,semantic,real,"89,110,102,111,109,105,101,90,92,108",89,299.46303367614746,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.5887426979099106
299,semantic,real,"89,91,110,101,102,103,105,88,90,97",89,314.56995010375977,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.5705268383026123
300,semantic,real,"89,91,110,103,102,105,98,90,101,97",89,242.76471138000488,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.5742703676223755
301,semantic,real,"89,91,110,103,102,90,101,88,97,108",89,250.84781646728516,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.609161376953125
302,semantic,real,"95,88,105,97,100,90,101,122,96,102",90,236.5720272064209,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,95,0.5892948753061975
303,semantic,real,"90,110,92,102,111,109,100,88,89,103",90,290.04907608032227,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,90,0.7822272777557429
304,semantic,real,"90,92,110,111,109,115,102,94,100,93",90,235.79716682434082,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,90,0.5837946086297149
305,semantic,real,"92,102,90,111,110,103,109,108,93,89",90,314.12601470947266,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,92,0.41233736276626587
306,semantic,real,"110,90,92,111,115,102,109,89,123,93",90,277.18186378479004,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,110,0.6240618414897278
307,semantic,real,"91,97,105,103,95,89,98,101,121,122",91,455.427885055542,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.3105963098292004
308,semantic,real,"91,96,98,103,101,97,89,104,105,100",91,359.9259853363037,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.649662378490739
309,semantic,real,"91,96,98,89,97,101,103,105,104,99",91,299.46208000183105,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.6398131847381774
310,semantic,real,"91,98,97,88,101,89,103,100,110,99",91,1305.8390617370605,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.5409759234218727
311,semantic,real,"92,111,110,121,101,102,123,90,88,93",92,227.2932529449463,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,92,0.6116482482375846
312,semantic,real,"92,111,90,109,110,93,94,123,102,115",92,537.5268459320068,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,92,0.5608635115880823
313,semantic,real,"92,111,102,109,93,90,112,110,121,119",92,726.5770435333252,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,92,0.7074456985327198
