query_id,question,query_type,expected_doc_id,source,generated_by,context_snippet
140,In what unit is the size of the input measured?,real,50,squad_v2,human,"To measure the difficulty of solving a computational problem, one may wish to see how much time the best algorithm requires to solve the problem. However, the running time may, in general, depend on t..."
141,Complexity theory seeks to define the relationship between the scale of algorithms with respect to what other variable?,real,50,squad_v2,human,"To measure the difficulty of solving a computational problem, one may wish to see how much time the best algorithm requires to solve the problem. However, the running time may, in general, depend on t..."
142,Whose thesis states that the solution to a problem is solvable with reasonable resources assuming it allows for a polynomial time algorithm?,real,51,squad_v2,human,"If the input size is n, the time taken can be expressed as a function of n. Since the time taken on different inputs of the same size can be different, the worst-case time complexity T(n) is defined t..."
143,"If input size is is equal to n, what can respectively be assumed is the function of n?",real,51,squad_v2,human,"If the input size is n, the time taken can be expressed as a function of n. Since the time taken on different inputs of the same size can be different, the worst-case time complexity T(n) is defined t..."
144,What term corresponds to the maximum measurement of time across all functions of n? ,real,51,squad_v2,human,"If the input size is n, the time taken can be expressed as a function of n. Since the time taken on different inputs of the same size can be different, the worst-case time complexity T(n) is defined t..."
145,How is worst-case time complexity written as an expression?,real,51,squad_v2,human,"If the input size is n, the time taken can be expressed as a function of n. Since the time taken on different inputs of the same size can be different, the worst-case time complexity T(n) is defined t..."
146,"Assuming that T represents a polynomial in T(n), what is the term given to the corresponding algorithm?",real,51,squad_v2,human,"If the input size is n, the time taken can be expressed as a function of n. Since the time taken on different inputs of the same size can be different, the worst-case time complexity T(n) is defined t..."
147,What is the term for a mathematical model that theoretically represents a general computing machine?,real,52,squad_v2,human,A Turing machine is a mathematical model of a general computing machine. It is a theoretical device that manipulates symbols contained on a strip of tape. Turing machines are not intended as a practic...
148,It is generally assumed that a Turing machine can solve anything capable of also being solved using what?,real,52,squad_v2,human,A Turing machine is a mathematical model of a general computing machine. It is a theoretical device that manipulates symbols contained on a strip of tape. Turing machines are not intended as a practic...
149,What is the most commonplace model utilized in complexity theory?,real,52,squad_v2,human,A Turing machine is a mathematical model of a general computing machine. It is a theoretical device that manipulates symbols contained on a strip of tape. Turing machines are not intended as a practic...
150,What does a Turing machine handle on a strip of tape?,real,52,squad_v2,human,A Turing machine is a mathematical model of a general computing machine. It is a theoretical device that manipulates symbols contained on a strip of tape. Turing machines are not intended as a practic...
151,What is generally considered to be the most basic iteration of a Turing machine?,real,53,squad_v2,human,"A deterministic Turing machine is the most basic Turing machine, which uses a fixed set of rules to determine its future actions. A probabilistic Turing machine is a deterministic Turing machine with ..."
152,What fixed set of factors determine the actions of a deterministic Turing machine,real,53,squad_v2,human,"A deterministic Turing machine is the most basic Turing machine, which uses a fixed set of rules to determine its future actions. A probabilistic Turing machine is a deterministic Turing machine with ..."
153,What is the term used to identify a deterministic Turing machine that has additional random bits?,real,53,squad_v2,human,"A deterministic Turing machine is the most basic Turing machine, which uses a fixed set of rules to determine its future actions. A probabilistic Turing machine is a deterministic Turing machine with ..."
154,What type of Turing machine is capable of multiple actions and extends into a variety of computational paths?,real,53,squad_v2,human,"A deterministic Turing machine is the most basic Turing machine, which uses a fixed set of rules to determine its future actions. A probabilistic Turing machine is a deterministic Turing machine with ..."
